Job id                    Name             User            Time Use S Queue
7764655.lcgbatch02         cre07_746002717  t1pcms050              0 Q grid3000M      
7764656.lcgbatch02         cre07_034798519  t1pcms050              0 Q grid3000M      
7764657.lcgbatch02         cre07_441799061  t1pcms050              0 Q grid3000M      
7764658.lcgbatch02         cre07_224604683  t1pcms050              0 Q grid3000M      
7764664.lcgbatch02         cre05_538165510  ilc023          19:09:04 R grid500M       
7764698.lcgbatch02         cre05_973898137  ilc014          19:49:59 R grid1000M      
7764706.lcgbatch02         cre05_244447723  ilc014          19:28:59 R grid1000M      
7764709.lcgbatch02         cre05_077300414  ilc014          19:47:15 R grid1000M      
7764708.lcgbatch02         cre05_375409472  ilc014          19:21:52 R grid1000M      
7764718.lcgbatch02         cre05_264118005  ilc014          23:05:09 R grid1000M      
7764732.lcgbatch02         cre07_207242163  tlhcb015        34:40:03 R grid4000M      
7764755.lcgbatch02         cre05_399058071  ilc014          25:12:02 R grid1000M      
7764756.lcgbatch02         cre05_357856381  ilc014          26:59:16 R grid1000M      
7764757.lcgbatch02         cre05_027720017  ilc014          19:38:56 R grid1000M      
7764759.lcgbatch02         cre05_940573851  ilc014          23:41:52 R grid1000M      
7764762.lcgbatch02         cre05_121271467  ilc014          28:48:35 R grid1000M      
7764763.lcgbatch02         cre05_278464340  ilc014          28:50:27 R grid1000M      
7764764.lcgbatch02         cre05_739608059  ilc014          28:50:43 R grid1000M      
7764767.lcgbatch02         cre05_716131883  ilc014          28:14:52 R grid1000M      
7764778.lcgbatch02         cre05_141771034  ilc014          19:41:13 R grid1000M      
7764779.lcgbatch02         cre05_298533712  ilc014          19:35:33 R grid1000M      
7764780.lcgbatch02         cre05_099309180  ilc014          19:44:01 R grid1000M      
7764781.lcgbatch02         cre05_783547646  ilc014          20:38:58 R grid1000M      
7764783.lcgbatch02         cre05_325573470  ilc014          20:39:31 R grid1000M      
7764786.lcgbatch02         cre05_155348144  ilc014          15:18:47 R grid1000M      
7764789.lcgbatch02         cre05_193885427  ilc014          19:45:39 R grid1000M      
7764792.lcgbatch02         cre05_747196789  ilc014          20:58:30 R grid1000M      
7764805.lcgbatch02         cre05_786783108  ilc014          19:29:01 R grid1000M      
7764806.lcgbatch02         cre05_746085308  ilc014          19:29:40 R grid1000M      
7764807.lcgbatch02         cre05_441541993  ilc014          19:25:45 R grid1000M      
7764810.lcgbatch02         cre05_800395276  ilc014          20:49:20 R grid1000M      
7764812.lcgbatch02         cre05_243992981  ilc014          20:54:12 R grid1000M      
7764819.lcgbatch02         cre05_660268990  ilc014          25:01:03 R grid1000M      
7764826.lcgbatch02         cre05_233219843  ilc014          22:35:57 R grid1000M      
7764835.lcgbatch02         cre05_985593283  ilc014          28:40:33 R grid1000M      
7764847.lcgbatch02         cre03_957460643  t1pcms050              0 Q grid3000M      
7764852.lcgbatch02         cre03_176680862  t1pcms050              0 Q grid3000M      
7764853.lcgbatch02         cre03_641229590  t1pcms050              0 Q grid3000M      
7764854.lcgbatch02         cre03_837445168  t1pcms050              0 Q grid3000M      
7764855.lcgbatch02         cre03_527904164  t1pcms050              0 Q grid3000M      
7764856.lcgbatch02         cre03_200655948  t1pcms050              0 Q grid3000M      
7764858.lcgbatch02         cre03_196309866  t1pcms050              0 Q grid3000M      
7764859.lcgbatch02         cre03_943042921  t1pcms050              0 Q grid3000M      
7764894.lcgbatch02         cre03_614568194  tlhcb015        34:16:22 R grid4000M      
7764905.lcgbatch02         cre05_265235860  ilc014          27:12:52 R grid1000M      
7764914.lcgbatch02         cre05_796021699  ilc014          24:29:36 R grid1000M      
7764915.lcgbatch02         cre05_981413969  ilc014          19:42:02 R grid1000M      
7764939.lcgbatch02         cre05_722491663  ilc014          19:06:19 R grid1000M      
7764944.lcgbatch02         cre05_902583072  ilc014          18:57:24 R grid1000M      
7764945.lcgbatch02         cre05_337822407  ilc014          21:34:19 R grid1000M      
7764946.lcgbatch02         cre05_725621873  ilc014          27:49:47 R grid1000M      
7764958.lcgbatch02         cre05_768977108  ilc014          17:45:51 R grid1000M      
7764961.lcgbatch02         cre05_745519568  ilc014          17:41:23 R grid1000M      
7764962.lcgbatch02         cre05_752774237  ilc014          18:02:05 R grid1000M      
7764965.lcgbatch02         cre05_778357226  ilc014          21:34:22 R grid1000M      
7764967.lcgbatch02         cre05_067588302  ilc014          21:32:20 R grid1000M      
7764975.lcgbatch02         cre05_603036015  ilc014          22:29:53 R grid1000M      
7764984.lcgbatch02         cre05_302085444  ilc014          27:00:37 R grid1000M      
7764986.lcgbatch02         cre05_781664220  ilc014          21:01:45 R grid1000M      
7764999.lcgbatch02         cre07_504594771  tatls005               0 Q grid3000M      
7765000.lcgbatch02         cre07_963076138  tatls005               0 Q grid3000M      
7765001.lcgbatch02         cre07_118664286  tatls005               0 Q grid3000M      
7765003.lcgbatch02         cre09_410199445  t1pcms050              0 Q grid3000M      
7765004.lcgbatch02         cre09_728882477  t1pcms050              0 Q grid3000M      
7765005.lcgbatch02         cre09_979340733  t1pcms050              0 Q grid3000M      
7765006.lcgbatch02         cre09_686359127  t1pcms050              0 Q grid3000M      
7765007.lcgbatch02         cre09_078375155  t1pcms050              0 Q grid3000M      
7765008.lcgbatch02         cre09_979259614  t1pcms050              0 Q grid3000M      
7765010.lcgbatch02         cre05_547319725  ilc014          14:33:24 R grid1000M      
7765011.lcgbatch02         cre05_831932717  ilc014          18:41:33 R grid1000M      
7765013.lcgbatch02         cre05_363891637  ilc014          14:18:39 R grid1000M      
7765015.lcgbatch02         cre05_008622407  ilc014          18:32:07 R grid1000M      
7765020.lcgbatch02         cre05_579205188  ilc014          17:44:24 R grid1000M      
7765030.lcgbatch02         cre08_787307891  tlhcb015        33:53:06 R grid4000M      
7765031.lcgbatch02         cre07_446988822  tatls005               0 Q grid3000M      
7765032.lcgbatch02         cre07_513962589  tatls005               0 Q grid3000M      
7765034.lcgbatch02         cre07_800615158  tatls011        13:50:26 R grid3000M      
7765035.lcgbatch02         cre07_935884038  tatls011        15:07:34 R grid3000M      
7765040.lcgbatch02         cre07_481442471  tatls011        21:52:56 R grid3000M      
7765042.lcgbatch02         cre07_810524348  tatls005               0 Q grid3000M      
7765043.lcgbatch02         cre07_364972178  tatls005               0 Q grid3000M      
7765044.lcgbatch02         cre07_967056019  tatls011        15:58:50 R grid3000M      
7765045.lcgbatch02         cre07_691902325  tatls005               0 Q grid3000M      
7765046.lcgbatch02         cre07_350361786  tatls005               0 Q grid3000M      
7765047.lcgbatch02         cre07_598930669  tatls005               0 Q grid3000M      
7765048.lcgbatch02         cre07_218553939  tatls005               0 Q grid3000M      
7765049.lcgbatch02         cre07_680415026  tatls005               0 Q grid3000M      
7765054.lcgbatch02         cre05_535019873  ilc014          18:28:52 R grid1000M      
7765056.lcgbatch02         cre05_897503248  ilc014          18:21:08 R grid1000M      
7765058.lcgbatch02         cre05_490821477  ilc014          18:44:31 R grid1000M      
7765057.lcgbatch02         cre05_809657078  ilc014          18:24:21 R grid1000M      
7765059.lcgbatch02         cre07_075079176  tatls005               0 Q grid3000M      
7765060.lcgbatch02         cre07_737468799  tatls005               0 Q grid3000M      
7765061.lcgbatch02         cre07_185576954  tatls005               0 Q grid3000M      
7765062.lcgbatch02         cre07_834954643  tatls005               0 Q grid3000M      
7765063.lcgbatch02         cre07_796608283  tatls005               0 Q grid3000M      
7765065.lcgbatch02         cre07_455919756  tatls005               0 Q grid3000M      
7765064.lcgbatch02         cre07_100961650  tatls005               0 Q grid3000M      
7765066.lcgbatch02         cre07_359145880  tatls005               0 Q grid3000M      
7765081.lcgbatch02         cre07_414121876  tatls011        16:13:58 R grid3000M      
7765087.lcgbatch02         cre07_073494045  tatls011        16:12:32 R grid3000M      
7765088.lcgbatch02         cre09_042673031  tatls011        16:37:35 R grid3000M      
7765090.lcgbatch02         cre07_584739155  tatls011        15:54:08 R grid3000M      
7765092.lcgbatch02         cre09_172707393  tatls011        15:09:20 R grid3000M      
7765094.lcgbatch02         cre09_413044740  tatls011        17:21:09 R grid3000M      
7765095.lcgbatch02         cre09_442212239  tatls011        15:42:24 R grid3000M      
7765096.lcgbatch02         cre09_107887609  tatls011        16:58:31 R grid3000M      
7765097.lcgbatch02         cre09_436800629  tatls011        15:56:49 R grid3000M      
7765098.lcgbatch02         cre09_432214638  tatls011        13:07:40 R grid3000M      
7765099.lcgbatch02         cre09_274556257  tatls011        15:43:50 R grid3000M      
7765101.lcgbatch02         cre09_413972747  tatls011        15:29:21 R grid3000M      
7765102.lcgbatch02         cre09_028764355  tatls011        17:33:43 R grid3000M      
7765106.lcgbatch02         cre09_781701283  patls021        15:49:40 R grid3000M      
7765110.lcgbatch02         cre09_641088017  patls021        14:08:44 R grid3000M      
7765112.lcgbatch02         cre09_125984569  patls021        14:06:04 R grid3000M      
7765113.lcgbatch02         cre09_265572094  patls021        14:01:54 R grid3000M      
7765126.lcgbatch02         cre05_876875263  ilc014          19:06:37 R grid1000M      
7765133.lcgbatch02         cre05_167986985  ilc014          13:35:56 R grid1000M      
7765135.lcgbatch02         cre05_281097894  ilc014          18:08:40 R grid1000M      
7765136.lcgbatch02         cre05_238749446  ilc014          18:16:11 R grid1000M      
7765138.lcgbatch02         cre05_369156423  ilc014          13:51:36 R grid1000M      
7765141.lcgbatch02         cre05_076711547  ilc014          17:38:31 R grid1000M      
7765142.lcgbatch02         cre05_416952570  ilc014          18:10:28 R grid1000M      
7765149.lcgbatch02         cre05_237148334  ilc014          17:58:12 R grid1000M      
7765151.lcgbatch02         cre05_718657318  ilc014          19:51:24 R grid1000M      
7765156.lcgbatch02         cre05_009063419  ilc014          17:51:15 R grid1000M      
7765157.lcgbatch02         cre05_174073225  ilc014          17:50:44 R grid1000M      
7765166.lcgbatch02         cre05_118942174  ilc014          18:36:50 R grid1000M      
7765168.lcgbatch02         cre05_076257358  ilc014          23:34:24 R grid1000M      
7765175.lcgbatch02         cre07_367730812  tlhcb015        34:04:10 R grid4000M      
7765179.lcgbatch02         cre07_454793650  tlhcb015        30:30:43 R grid4000M      
7765181.lcgbatch02         cre07_288798142  tlhcb015        30:36:11 R grid4000M      
7765187.lcgbatch02         cre09_738591300  tatls005               0 Q grid3000M      
7765188.lcgbatch02         cre09_465303958  tatls005               0 Q grid3000M      
7765189.lcgbatch02         cre09_479111387  tatls005               0 Q grid3000M      
7765190.lcgbatch02         cre09_181076993  tatls005               0 Q grid3000M      
7765191.lcgbatch02         cre07_695690612  tlhcb015        30:14:52 R grid4000M      
7765193.lcgbatch02         cre09_583006751  tatls005               0 Q grid3000M      
7765196.lcgbatch02         cre05_693972035  ilc023          17:49:03 R grid500M       
7765203.lcgbatch02         cre07_723738664  tlhcb015        33:57:00 R grid4000M      
7765226.lcgbatch02         cre09_911795361  patls021        14:06:41 R grid3000M      
7765255.lcgbatch02         cre09_533719472  patls021        21:56:18 R grid3000M      
7765256.lcgbatch02         cre09_579193575  patls021        19:38:52 R grid3000M      
7765257.lcgbatch02         cre09_459771890  patls021        19:39:21 R grid3000M      
7765259.lcgbatch02         cre09_034121128  patls021        19:39:30 R grid3000M      
7765260.lcgbatch02         cre09_933928463  patls021        19:39:53 R grid3000M      
7765261.lcgbatch02         cre09_130138473  patls021        19:39:53 R grid3000M      
7765262.lcgbatch02         cre09_604614271  patls021        19:39:15 R grid3000M      
7765263.lcgbatch02         cre09_905869938  patls021        19:39:47 R grid3000M      
7765264.lcgbatch02         cre09_223631868  patls021        19:39:27 R grid3000M      
7765265.lcgbatch02         cre09_492601335  patls021        22:12:30 R grid3000M      
7765274.lcgbatch02         cre09_943746652  patls021        19:13:32 R grid3000M      
7765285.lcgbatch02         cre09_148890906  patls021        19:24:17 R grid3000M      
7765286.lcgbatch02         cre09_536852927  patls021        19:23:33 R grid3000M      
7765287.lcgbatch02         cre09_088802014  patls021        19:23:16 R grid3000M      
7765288.lcgbatch02         cre09_906293972  patls021        19:23:27 R grid3000M      
7765289.lcgbatch02         cre09_966321326  patls021        19:22:59 R grid3000M      
7765291.lcgbatch02         cre09_376208006  patls021        19:23:01 R grid3000M      
7765292.lcgbatch02         cre09_753447899  patls021        19:24:28 R grid3000M      
7765294.lcgbatch02         cre09_138313552  patls021        19:20:40 R grid3000M      
7765295.lcgbatch02         cre09_572897594  patls021        19:21:15 R grid3000M      
7765303.lcgbatch02         cre08_601225245  tlhcb015        30:19:09 R grid4000M      
7765307.lcgbatch02         cre08_699659409  tlhcb015        29:59:45 R grid4000M      
7765309.lcgbatch02         cre08_976455659  tlhcb015        30:11:54 R grid4000M      
